正式銀行名,銀行名,銀行名（半角カナ）,支店名,支店名（半角カナ）,銀行コード,支店コード,ゆうちょ記号
みずほ銀行,みずほ,ﾐｽﾞﾎ,静岡,ｼｽﾞｵｶ,0001,421,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,三島,ﾐｼﾏ,0001,422,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,長野,ﾅｶﾞﾉ,0001,426,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,岐阜,ｷﾞﾌ,0001,428,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,京都,ｷﾖｳﾄ,0001,430,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,名古屋,ﾅｺﾞﾔ,0001,431,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,久が原,ｸｶﾞﾊﾗ,0001,435,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,伏見,ﾌｼﾐ,0001,438,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大阪,ｵｵｻｶ,0001,440,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,阪急梅田,ﾊﾝｷﾕｳｳﾒﾀﾞ,0001,444,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,成城,ｾｲｼﾞﾖｳ,0001,445,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,深川,ﾌｶｶﾞﾜ,0001,446,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大宮,ｵｵﾐﾔ,0001,447,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,芦屋,ｱｼﾔ,0001,448,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,豊橋,ﾄﾖﾊｼ,0001,453,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,一宮,ｲﾁﾉﾐﾔ,0001,454,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,岡崎,ｵｶｻﾞｷ,0001,455,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,豊田,ﾄﾖﾀ,0001,458,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,池田,ｲｹﾀﾞ,0001,459,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,梅田,ｳﾒﾀﾞ,0001,460,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,香里,ｺｳﾘ,0001,462,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,天満橋,ﾃﾝﾏﾊﾞｼ,0001,463,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,津,ﾂ,0001,464,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,四日市,ﾖﾂｶｲﾁ,0001,465,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,伊勢,ｲｾ,0001,466,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,守口,ﾓﾘｸﾞﾁ,0001,467,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,茨木,ｲﾊﾞﾗｷ,0001,468,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大津,ｵｵﾂ,0001,469,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,難波,ﾅﾝﾊﾞ,0001,470,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,住吉,ｽﾐﾖｼ,0001,471,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,京都中央,ｷﾖｳﾄﾁﾕｳｵｳ,0001,473,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,四条,ｼｼﾞﾖｳ,0001,475,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,和泉中央,ｲｽﾞﾐﾁﾕｳｵｳ,0001,479,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,今里,ｲﾏｻﾞﾄ,0001,480,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,平野,ﾋﾗﾉ,0001,481,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八尾,ﾔｵ,0001,483,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東大阪,ﾋｶﾞｼｵｵｻｶ,0001,484,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,枚岡,ﾋﾗｵｶ,0001,485,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,生駒,ｲｺﾏ,0001,486,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,武蔵境,ﾑｻｼｻｶｲ,0001,487,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西宮北口,ﾆｼﾉﾐﾔｷﾀｸﾞﾁ,0001,489,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,神戸,ｺｳﾍﾞ,0001,490,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,灘,ﾅﾀﾞ,0001,491,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,名古屋中央,ﾅｺﾞﾔﾁﾕｳｵｳ,0001,492,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,長岡天神,ﾅｶﾞｵｶﾃﾝｼﾞﾝ,0001,493,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,垂水,ﾀﾙﾐ,0001,495,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,川西,ｶﾜﾆｼ,0001,496,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,尾久,ｵｸﾞ,0001,497,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,名駅,ﾒｲｴｷ,0001,498,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大阪中央,ｵｵｻｶﾁﾕｳｵｳ,0001,502,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,南船場,ﾐﾅﾐｾﾝﾊﾞ,0001,503,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,堂島,ﾄﾞｳｼﾞﾏ,0001,507,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,船場,ｾﾝﾊﾞ,0001,513,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,阿倍野橋,ｱﾍﾞﾉﾊﾞｼ,0001,516,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西野田,ﾆｼﾉﾀﾞ,0001,518,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,岡山,ｵｶﾔﾏ,0001,521,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,倉敷,ｸﾗｼｷ,0001,523,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,福山,ﾌｸﾔﾏ,0001,525,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,千住,ｾﾝｼﾞﾕ,0001,527,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,阿佐ヶ谷,ｱｻｶﾞﾔ,0001,529,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,桶川,ｵｹｶﾞﾜ,0001,530,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,麻布,ｱｻﾞﾌﾞ,0001,531,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,九段,ｸﾀﾞﾝ,0001,532,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,自由が丘,ｼﾞﾕｳｶﾞｵｶ,0001,533,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,越谷,ｺｼｶﾞﾔ,0001,534,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,熊谷,ｸﾏｶﾞﾔ,0001,535,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,豊洲,ﾄﾖｽ,0001,537,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,多摩,ﾀﾏ,0001,538,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,赤坂,ｱｶｻｶ,0001,539,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,向ヶ丘,ﾑｺｳｶﾞｵｶ,0001,540,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浦和,ｳﾗﾜ,0001,541,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大崎,ｵｵｻｷ,0001,542,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,駒沢,ｺﾏｻﾞﾜ,0001,544,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,江戸川橋,ｴﾄﾞｶﾞﾜﾊﾞｼ,0001,545,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,立川,ﾀﾁｶﾜ,0001,546,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小田急相模原,ｵﾀﾞｷﾕｳｻｶﾞﾐﾊﾗ,0001,547,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八王子南口,ﾊﾁｵｳｼﾞﾐﾅﾐｸﾞﾁ,0001,548,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,玉川学園前,ﾀﾏｶﾞﾜｶﾞｸｴﾝﾏｴ,0001,549,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鶴ヶ峰,ﾂﾙｶﾞﾐﾈ,0001,550,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,シラカバ,ｼﾗｶﾊﾞ,0001,551,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ハナミズキ,ﾊﾅﾐｽﾞｷ,0001,552,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,サツキ,ｻﾂｷ,0001,553,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,四号,ﾖﾝｺﾞｳ,0001,554,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,サザンカ,ｻｻﾞﾝｶ,0001,555,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日吉,ﾋﾖｼ,0001,556,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,王子,ｵｳｼﾞ,0001,557,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,所沢,ﾄｺﾛｻﾞﾜ,0001,558,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,駒込,ｺﾏｺﾞﾒ,0001,559,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,インターネット,ｲﾝﾀ-ﾈﾂﾄ,0001,560,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西葛西,ﾆｼｶｻｲ,0001,561,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高槻,ﾀｶﾂｷ,0001,562,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,四ツ橋,ﾖﾂﾊﾞｼ,0001,563,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,九条,ｸｼﾞﾖｳ,0001,564,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,塚口,ﾂｶｸﾞﾁ,0001,565,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上野毛,ｶﾐﾉｹﾞ,0001,568,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,堺,ｻｶｲ,0001,569,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大阪東,ｵｵｻｶﾋｶﾞｼ,0001,571,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,山本,ﾔﾏﾓﾄ,0001,574,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,枚方,ﾋﾗｶﾀ,0001,576,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,吹田駅前,ｽｲﾀｴｷﾏｴ,0001,578,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,江坂,ｴｻｶ,0001,582,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,千歳船橋,ﾁﾄｾﾌﾅﾊﾞｼ,0001,583,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十三,ｼﾞﾕｳｿｳ,0001,586,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,出町,ﾃﾞﾏﾁ,0001,587,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,せんげん台,ｾﾝｹﾞﾝﾀﾞｲ,0001,589,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浜松,ﾊﾏﾏﾂ,0001,590,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,千里中央,ｾﾝﾘﾁﾕｳｵｳ,0001,591,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鶴見駅前,ﾂﾙﾐｴｷﾏｴ,0001,592,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,京阪京橋,ｹｲﾊﾝｷﾖｳﾊﾞｼ,0001,593,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小岩,ｺｲﾜ,0001,594,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,あざみ野,ｱｻﾞﾐﾉ,0001,599,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,尼崎,ｱﾏｶﾞｻｷ,0001,600,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,伊丹,ｲﾀﾐ,0001,604,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,長田,ﾅｶﾞﾀ,0001,608,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,キンモクセイ,ｷﾝﾓｸｾｲ,0001,609,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,北九州,ｷﾀｷﾕｳｼﾕｳ,0001,611,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八幡,ﾔﾊﾀ,0001,612,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,玉川,ﾀﾏｶﾞﾜ,0001,613,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,姫路,ﾋﾒｼﾞ,0001,615,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,明石,ｱｶｼ,0001,616,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,浅草,ｱｻｸｻ,0001,618,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大島出張所,ｵｵｼﾏ,0001,619,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,奈良,ﾅﾗ,0001,620,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西大寺,ｻｲﾀﾞｲｼﾞ,0001,621,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京中央市場内出張所,ﾄｳｷﾖｳｲﾁﾊﾞ,0001,622,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鹿児島,ｶｺﾞｼﾏ,0001,623,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,和歌山,ﾜｶﾔﾏ,0001,624,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,恵比寿ガーデン出張所,ｴﾋﾞｽｶﾞ-ﾃﾞﾝ,0001,625,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ふじみ野,ﾌｼﾞﾐﾉ,0001,626,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鳥取,ﾄﾂﾄﾘ,0001,627,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大山,ｵｵﾔﾏ,0001,628,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,雷門,ｶﾐﾅﾘﾓﾝ,0001,629,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,松江,ﾏﾂｴ,0001,630,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,千束町,ｾﾝｿﾞｸﾁﾖｳ,0001,631,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,市が尾,ｲﾁｶﾞｵ,0001,632,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上永谷出張所,ｶﾐﾅｶﾞﾔ,0001,635,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,広島,ﾋﾛｼﾏ,0001,636,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,モクレン,ﾓｸﾚﾝ,0001,639,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,クヌギ,ｸﾇｷﾞ,0001,640,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,下関出張所,ｼﾓﾉｾｷ,0001,641,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,徳山,ﾄｸﾔﾏ,0001,642,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,山口,ﾔﾏｸﾞﾁ,0001,643,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東武,ﾄｳﾌﾞ,0001,644,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,徳島,ﾄｸｼﾏ,0001,645,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,モミノキ,ﾓﾐﾉｷ,0001,646,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高松,ﾀｶﾏﾂ,0001,647,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ナンテン,ﾅﾝﾃﾝ,0001,649,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,今治,ｲﾏﾊﾞﾘ,0001,650,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,松山,ﾏﾂﾔﾏ,0001,651,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,二十三号,ﾆｼﾞﾕｳｻﾝｺﾞｳ,0001,652,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高知,ｺｳﾁ,0001,653,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ユリノキ,ﾕﾘﾉｷ,0001,654,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,二十四号,ﾆｼﾞﾕｳﾖﾝｺﾞｳ,0001,659,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,福岡,ﾌｸｵｶ,0001,660,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,久留米,ｸﾙﾒ,0001,661,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,菊名出張所,ｷｸﾅ,0001,662,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ツツジ,ﾂﾂｼﾞ,0001,663,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,門司出張所,ﾓｼﾞ,0001,664,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,宮前平,ﾐﾔﾏｴﾀﾞｲﾗ,0001,665,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東陽町,ﾄｳﾖｳﾁﾖｳ,0001,670,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,緑園都市,ﾘﾖｸｴﾝﾄｼ,0001,672,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,熊本,ｸﾏﾓﾄ,0001,675,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,佐賀,ｻｶﾞ,0001,676,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,守谷,ﾓﾘﾔ,0001,677,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,海老名,ｴﾋﾞﾅ,0001,678,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,長崎,ﾅｶﾞｻｷ,0001,679,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,二十六号,ﾆｼﾞﾕｳﾛｸｺﾞｳ,0001,681,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大分,ｵｵｲﾀ,0001,685,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,宮崎,ﾐﾔｻﾞｷ,0001,688,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,光が丘,ﾋｶﾘｶﾞｵｶ,0001,689,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,二十七号,ﾆｼﾞﾕｳﾅﾅｺﾞｳ,0001,690,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,アケビ,ｱｹﾋﾞ,0001,692,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,那覇,ﾅﾊ,0001,693,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ブナ,ﾌﾞﾅ,0001,694,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,つくば,ﾂｸﾊﾞ,0001,697,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,学園前,ｶﾞｸｴﾝﾏｴ,0001,698,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,羽田空港第二出張所,ﾊﾈﾀﾞｸｳｺｳﾀﾞｲﾆ,0001,699,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,館林,ﾀﾃﾊﾞﾔｼ,0001,701,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,宇都宮,ｳﾂﾉﾐﾔ,0001,705,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,栃木,ﾄﾁｷﾞ,0001,706,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,足利,ｱｼｶｶﾞ,0001,707,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,小山,ｵﾔﾏ,0001,708,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,いわき,ｲﾜｷ,0001,710,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,取手,ﾄﾘﾃﾞ,0001,712,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日立,ﾋﾀﾁ,0001,713,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,福島,ﾌｸｼﾏ,0001,715,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,秋田,ｱｷﾀ,0001,720,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,釧路,ｸｼﾛ,0001,722,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,仙台,ｾﾝﾀﾞｲ,0001,723,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,郡山,ｺｵﾘﾔﾏ,0001,724,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,会津,ｱｲﾂﾞ,0001,725,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,山形,ﾔﾏｶﾞﾀ,0001,728,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,江古田,ｴｺﾀﾞ,0001,729,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,青森,ｱｵﾓﾘ,0001,730,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,清瀬,ｷﾖｾ,0001,731,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,盛岡,ﾓﾘｵｶ,0001,732,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,函館,ﾊｺﾀﾞﾃ,0001,735,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,経堂,ｷﾖｳﾄﾞｳ,0001,736,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,たまプラーザ,ﾀﾏﾌﾟﾗ-ｻﾞ,0001,738,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,上福岡,ｶﾐﾌｸｵｶ,0001,739,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十日市場,ﾄｵｶｲﾁﾊﾞ,0001,742,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,港北ニュータウン,ｺｳﾎｸﾆﾕ-ﾀｳﾝ,0001,743,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,永福町,ｴｲﾌｸﾁﾖｳ,0001,744,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東青梅,ﾋｶﾞｼｵｳﾒ,0001,745,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,稲毛海岸,ｲﾅｹﾞｶｲｶﾞﾝ,0001,746,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東久留米,ﾋｶﾞｼｸﾙﾒ,0001,747,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,三郷,ﾐｻﾄ,0001,752,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鎌取出張所,ｶﾏﾄﾘ,0001,753,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八千代緑が丘,ﾔﾁﾖﾐﾄﾞﾘｶﾞｵｶ,0001,754,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,大島駅前出張所,ｵｵｼﾞﾏｴｷﾏｴ,0001,755,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,厚木,ｱﾂｷﾞ,0001,758,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,さいたま新都心出張所,ｻｲﾀﾏｼﾝﾄｼﾝ,0001,759,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,鎌倉,ｶﾏｸﾗ,0001,760,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,西川口,ﾆｼｶﾜｸﾞﾁ,0001,764,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,高幡不動,ﾀｶﾊﾀﾌﾄﾞｳ,0001,768,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,池尻大橋,ｲｹｼﾞﾘｵｵﾊｼ,0001,769,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,稲城中央,ｲﾅｷﾞﾁﾕｳｵｳ,0001,770,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東京都庁出張所,ﾄｳｷﾖｳﾄﾁﾖｳ,0001,777,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,南大沢,ﾐﾅﾐｵｵｻﾜ,0001,782,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,羽田空港出張所,ﾊﾈﾀﾞｸｳｺｳ,0001,784,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,日本橋浜町出張所,ﾆﾎﾝﾊﾞｼﾊﾏﾁﾖｳ,0001,785,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第二集中,ﾀﾞｲﾆｼﾕｳﾁﾕｳ,0001,794,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第三集中,ﾀﾞｲｻﾝｼﾕｳﾁﾕｳ,0001,795,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第四集中,ﾀﾞｲﾖﾝｼﾕｳﾁﾕｳ,0001,796,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第五集中,ﾀﾞｲｺﾞｼﾕｳﾁﾕｳ,0001,797,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第六集中,ﾀﾞｲﾛｸｼﾕｳﾁﾕｳ,0001,798,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第七集中,ﾀﾞｲﾅﾅｼﾕｳﾁﾕｳ,0001,799,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,札幌,ｻﾂﾎﾟﾛ,0001,813,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,旭川,ｱｻﾋｶﾜ,0001,814,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,帯広,ｵﾋﾞﾋﾛ,0001,815,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,集中第一,ｼﾕｳﾁﾕｳﾀﾞｲｲﾁ,0001,822,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第八集中,ﾀﾞｲﾊﾁｼﾕｳﾁﾕｳ,0001,832,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第九集中,ﾀﾞｲｷﾕｳｼﾕｳﾁﾕｳ,0001,833,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第十集中,ﾀﾞｲｼﾞﾕｳｼﾕｳﾁﾕｳ,0001,834,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,第十一集中,ﾀﾞｲｼﾞﾕｳｲﾁｼﾕｳﾁﾕｳ,0001,835,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,東戸塚,ﾋｶﾞｼﾄﾂｶ,0001,838,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,武蔵浦和,ﾑｻｼｳﾗﾜ,0001,842,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,瑞江出張所,ﾐｽﾞｴ,0001,846,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ＡＴＭ統括,ｴｲﾃｲ-ｴﾑﾄｳｶﾂ,0001,890,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,市川妙典,ｲﾁｶﾜﾐﾖｳﾃﾞﾝ,0001,893,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,八丈島出張所,ﾊﾁｼﾞﾖｳｼﾞﾏ,0001,895,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,金沢文庫,ｶﾅｻﾞﾜﾌﾞﾝｺ,0001,899,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ＪＴＢトラベランド,JTBﾄﾗﾍﾞﾗﾝﾄﾞ,0001,980,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,ヤナセ,ﾔﾅｾ,0001,981,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十六号,ｼﾞﾕｳﾛｸｺﾞｳ,0001,982,0
みずほ銀行,みずほ,ﾐｽﾞﾎ,十七号,ｼﾞﾕｳﾅﾅｺﾞｳ,0001,983,0
